date,close,code,high,industry,low,name,open,province,volume
2015/9/8,28.93,SZ002230,29.01,软件,26.21,科大讯飞,26.51,安徽省,377129.06
2015/9/7,26.64,SZ002230,27.8,软件,26.51,科大讯飞,26.75,安徽省,262232.53
2015/9/2,25.99,SZ002230,27.07,软件,24.03,科大讯飞,24.2,安徽省,398839.47
2015/9/1,26.19,SZ002230,27.38,软件,25.02,科大讯飞,27.1,安徽省,391836.88
2015/8/31,27.63,SZ002230,28.5,软件,26.83,科大讯飞,28.5,安徽省,396092.38
2015/8/28,28.59,SZ002230,28.59,软件,25.71,科大讯飞,26.67,安徽省,513592.97
2015/8/27,25.99,SZ002230,26.92,软件,23.38,科大讯飞,26.35,安徽省,438994.88
2015/8/26,25.38,SZ002230,29.3,软件,25.38,科大讯飞,28.22,安徽省,594574.06
2015/8/25,28.2,SZ002230,29.5,软件,28.2,科大讯飞,28.2,安徽省,398487.38
2015/8/24,31.33,SZ002230,33.48,软件,31.33,科大讯飞,33,安徽省,269569
2015/8/21,34.81,SZ002230,37.45,软件,34.75,科大讯飞,36.9,安徽省,465881.38
2015/8/20,38.01,SZ002230,40.68,软件,36.66,科大讯飞,36.66,安徽省,587658.69
2015/8/19,36.98,SZ002230,37.28,软件,34,科大讯飞,34.6,安徽省,407125.72
2015/8/18,35.83,SZ002230,41.1,软件,35.8,科大讯飞,39.9,安徽省,561794.88
2015/8/17,39.78,SZ002230,40.35,软件,39.2,科大讯飞,39.77,安徽省,259666.67
2015/8/14,39.61,SZ002230,41.28,软件,39.5,科大讯飞,41.08,安徽省,374940.56
2015/8/13,40.5,SZ002230,40.5,软件,38.33,科大讯飞,38.33,安徽省,434325.38
2015/8/12,38.3,SZ002230,39.49,软件,38.2,科大讯飞,38.7,安徽省,282990.75
2015/8/11,39.29,SZ002230,40.16,软件,39.03,科大讯飞,39.9,安徽省,384853.75
2015/8/10,40.17,SZ002230,40.79,软件,37.89,科大讯飞,38.56,安徽省,495045.12
2015/8/7,38.28,SZ002230,38.35,软件,36.8,科大讯飞,37,安徽省,341055.53
2015/8/6,36.58,SZ002230,37.6,软件,36.2,科大讯飞,36.51,安徽省,219764.12
2015/8/5,37.73,SZ002230,39.51,软件,37.35,科大讯飞,38,安徽省,349768.28
2015/8/4,38.35,SZ002230,38.41,软件,35.5,科大讯飞,36.5,安徽省,415101.34
2015/8/3,36.29,SZ002230,37.59,软件,34.08,科大讯飞,36.5,安徽省,473518
2015/7/31,37.27,SZ002230,37.5,软件,35.5,科大讯飞,36.01,安徽省,414006.5
2015/7/30,36.69,SZ002230,39.47,软件,36.63,科大讯飞,38.88,安徽省,408113.69
2015/7/29,38.9,SZ002230,39.05,软件,35.66,科大讯飞,37.41,安徽省,492925.06
2015/7/28,36.04,SZ002230,37.7,软件,33.6,科大讯飞,34.4,安徽省,613874
2015/7/27,37.31,SZ002230,41.4,软件,37.31,科大讯飞,40,安徽省,548779.19
2015/7/24,41.45,SZ002230,44.22,软件,41.11,科大讯飞,42.98,安徽省,662138.06
2015/7/23,42.22,SZ002230,42.44,软件,40.51,科大讯飞,41.56,安徽省,539337.69
2015/7/22,41.48,SZ002230,42.51,软件,39.96,科大讯飞,40,安徽省,646348
2015/7/21,40.21,SZ002230,41.36,软件,39.5,科大讯飞,40,安徽省,490267.97
2015/7/20,41.14,SZ002230,42.4,软件,38.76,科大讯飞,39.5,安徽省,773431.31
2015/7/17,39.19,SZ002230,39.68,软件,36.3,科大讯飞,36.3,安徽省,700308.44
2015/7/16,36.07,SZ002230,37.99,软件,32.8,科大讯飞,36.06,安徽省,636208
2015/7/15,36.06,SZ002230,41,软件,36.06,科大讯飞,41,安徽省,711346.69
2015/7/14,40.07,SZ002230,40.07,软件,40.07,科大讯飞,40.07,安徽省,85597.83
2015/7/13,36.43,SZ002230,36.43,软件,36.43,科大讯飞,36.43,安徽省,70816.1
2015/7/7,33.12,SZ002230,34.93,软件,33.12,科大讯飞,33.87,安徽省,578164.69
2015/7/6,36.8,SZ002230,40.77,软件,33.4,科大讯飞,40.77,安徽省,1151147.25
2015/7/3,37.06,SZ002230,39,软件,32.2,科大讯飞,35,安徽省,938740.56
2015/7/2,35.56,SZ002230,37.2,软件,33.8,科大讯飞,35.08,安徽省,825271.31
2015/7/1,35.03,SZ002230,37.9,软件,33.7,科大讯飞,34.6,安徽省,886983.25
2015/6/30,34.94,SZ002230,34.94,软件,28.58,科大讯飞,31,安徽省,780985
2015/6/29,31.76,SZ002230,36.2,软件,31.76,科大讯飞,35.8,安徽省,581216.12
2015/6/26,35.29,SZ002230,38,软件,35.29,科大讯飞,38,安徽省,380214.22
2015/6/25,39.21,SZ002230,42.5,软件,38.5,科大讯飞,42.35,安徽省,328712.72
2015/6/24,41.85,SZ002230,42.7,软件,40.7,科大讯飞,41.99,安徽省,345415.19
2015/6/23,41.89,SZ002230,42,软件,37.61,科大讯飞,40.6,安徽省,423068.47
2015/6/19,40.46,SZ002230,44,软件,40.41,科大讯飞,43.88,安徽省,405521.69
2015/6/18,44.68,SZ002230,47.88,软件,44.3,科大讯飞,46.67,安徽省,356714.59
2015/6/17,46.92,SZ002230,47.2,软件,44.42,科大讯飞,45.7,安徽省,405536.59
2015/6/16,46.1,SZ002230,49.1,软件,45.2,科大讯飞,49,安徽省,508011.31
2015/6/15,50.16,SZ002230,53.32,软件,50.12,科大讯飞,52.3,安徽省,423339.41
2015/6/12,51.69,SZ002230,52.8,软件,51.02,科大讯飞,52.11,安徽省,365726.66
2015/6/11,52.25,SZ002230,54.55,软件,52.11,科大讯飞,54.01,安徽省,455655.78
2015/6/10,52.21,SZ002230,53,软件,50.58,科大讯飞,51.21,安徽省,450715.03
2015/6/9,50.93,SZ002230,52.07,软件,50.28,科大讯飞,50.57,安徽省,338250.31
2015/6/8,50.35,SZ002230,53.2,软件,50.23,科大讯飞,53,安徽省,547558.81
2015/6/5,53.8,SZ002230,56.66,软件,52.99,科大讯飞,55.55,安徽省,485835.38
2015/6/4,55.28,SZ002230,57.79,软件,51.47,科大讯飞,57.75,安徽省,510058.72
2015/6/3,57.19,SZ002230,59.75,软件,55.5,科大讯飞,59,安徽省,601460.88
2015/6/2,58.3,SZ002230,58.58,软件,53.41,科大讯飞,53.6,安徽省,712598.94
2015/6/1,53.4,SZ002230,54.5,软件,51.8,科大讯飞,51.8,安徽省,452371.69
2015/5/29,51.3,SZ002230,53.43,软件,48.37,科大讯飞,50.8,安徽省,504664.56
2015/5/28,50.96,SZ002230,56.6,软件,50.96,科大讯飞,56.6,安徽省,657082.62
2015/5/27,56.62,SZ002230,58,软件,55.77,科大讯飞,58,安徽省,571731.5
2015/5/26,58.4,SZ002230,59.97,软件,55.5,科大讯飞,55.92,安徽省,550725.06
2015/5/25,55.81,SZ002230,57.35,软件,54.02,科大讯飞,54.97,安徽省,445403.72
2015/5/22,55.85,SZ002230,56.5,软件,53.5,科大讯飞,55.54,安徽省,510890.22
2015/5/21,55.52,SZ002230,57.98,软件,54.27,科大讯飞,55.96,安徽省,498809.16
2015/5/20,55.97,SZ002230,58.25,软件,55.03,科大讯飞,55.03,安徽省,474288.09
2015/5/19,54.7,SZ002230,56.38,软件,52.15,科大讯飞,54.5,安徽省,507023.88
2015/5/18,54.1,SZ002230,54.5,软件,49.1,科大讯飞,49.55,安徽省,565097.81
2015/5/15,49.98,SZ002230,51.1,软件,49.22,科大讯飞,50.99,安徽省,348552.41
2015/5/14,51.77,SZ002230,53.98,软件,51.5,科大讯飞,53,安徽省,327053
2015/5/13,51.7,SZ002230,53.83,软件,50.6,科大讯飞,51.5,安徽省,468825.25
2015/5/12,52.95,SZ002230,54.54,软件,51.2,科大讯飞,51.92,安徽省,556927.75
2015/5/11,51.92,SZ002230,53.18,软件,47.4,科大讯飞,48.86,安徽省,653718.25
2015/5/8,48.38,SZ002230,48.39,软件,44.3,科大讯飞,44.3,安徽省,538815.62
2015/5/7,44.06,SZ002230,45.4,软件,43.89,科大讯飞,44.4,安徽省,235512.17
2015/5/6,44.6,SZ002230,46.45,软件,43.88,科大讯飞,43.9,安徽省,419113.12
2015/5/5,43.96,SZ002230,46.8,软件,43.9,科大讯飞,46.8,安徽省,471946.31
2015/5/4,46.83,SZ002230,48.95,软件,46,科大讯飞,48.85,安徽省,582787.19
2015/4/30,48.9,SZ002230,52,软件,47.15,科大讯飞,47.75,安徽省,608841.5
2015/4/29,47.93,SZ002230,50.13,软件,45.52,科大讯飞,49.59,安徽省,640055.94
2015/4/28,49.8,SZ002230,49.8,软件,47.17,科大讯飞,49.8,安徽省,707791.88
2015/4/13,68.05,SZ002230,68.84,软件,61.39,科大讯飞,62.5,安徽省,380381.19
2015/4/10,62.66,SZ002230,63.6,软件,57.8,科大讯飞,58.3,安徽省,402014.84
2015/4/9,58.53,SZ002230,58.9,软件,54.5,科大讯飞,58.88,安徽省,386209.03
2015/4/8,59.1,SZ002230,61.53,软件,58.45,科大讯飞,61.39,安徽省,355948.06
2015/4/7,60.7,SZ002230,61.38,软件,57.14,科大讯飞,57.18,安徽省,385263.56
2015/4/3,56,SZ002230,57.24,软件,55,科大讯飞,56.01,安徽省,207541.25
2015/4/2,56.47,SZ002230,58.5,软件,55.03,科大讯飞,56.13,安徽省,305485.06
2015/4/1,55.9,SZ002230,57.19,软件,51.9,科大讯飞,52.11,安徽省,369943.38
2015/3/31,52,SZ002230,52.5,软件,49.42,科大讯飞,50.33,安徽省,356855.69
2015/3/30,50.45,SZ002230,52.3,软件,49.13,科大讯飞,50.6,安徽省,275141.72
2015/3/27,50.38,SZ002230,51.19,软件,48.48,科大讯飞,48.98,安徽省,215727.06
2015/3/26,48.78,SZ002230,52.32,软件,48.54,科大讯飞,50.18,安徽省,404010.44
2015/3/25,51.38,SZ002230,52.5,软件,50,科大讯飞,50.51,安徽省,346301.97
2015/3/24,51,SZ002230,52.3,软件,47.01,科大讯飞,48,安徽省,541472
2015/3/23,48,SZ002230,48.8,软件,46.55,科大讯飞,46.6,安徽省,372260.97
2015/3/20,46.55,SZ002230,48.19,软件,45.93,科大讯飞,47.65,安徽省,386764.62
2015/3/19,47.76,SZ002230,48.39,软件,45.61,科大讯飞,46.25,安徽省,331109.88
2015/3/18,46.1,SZ002230,47.23,软件,44.81,科大讯飞,45.98,安徽省,297489.53
2015/3/17,45.41,SZ002230,47,软件,44.89,科大讯飞,46.65,安徽省,319965.28
2015/3/16,46.45,SZ002230,47.3,软件,43.5,科大讯飞,44,安徽省,474924
2015/3/13,43,SZ002230,43,软件,40.68,科大讯飞,41.8,安徽省,285379.53
2015/3/12,40.9,SZ002230,42.45,软件,40,科大讯飞,41.28,安徽省,220275.69
2015/3/11,41.28,SZ002230,42.48,软件,40.9,科大讯飞,42.28,安徽省,174279.38
2015/3/10,42.09,SZ002230,43.56,软件,41.58,科大讯飞,41.68,安徽省,249937.59
2015/3/9,41.68,SZ002230,42.22,软件,40.05,科大讯飞,40.41,安徽省,269824.81
2015/3/6,40.41,SZ002230,43.42,软件,40.2,科大讯飞,42.96,安徽省,334648.16
2015/3/5,42.96,SZ002230,46,软件,42.69,科大讯飞,45,安徽省,411504.53
2015/3/4,43.42,SZ002230,43.98,软件,40.03,科大讯飞,40.25,安徽省,386510.84
2015/3/3,40.36,SZ002230,42.38,软件,39.1,科大讯飞,39.7,安徽省,402176.19
2015/3/2,40.07,SZ002230,40.75,软件,38.7,科大讯飞,39.8,安徽省,301437.19
2015/2/27,39.9,SZ002230,41.16,软件,39.63,科大讯飞,40.69,安徽省,239755.09
2015/2/26,40.54,SZ002230,40.83,软件,38.3,科大讯飞,39.26,安徽省,309819.94
2015/2/25,39,SZ002230,42.27,软件,38.7,科大讯飞,40.58,安徽省,362499.31
2015/2/24,41.7,SZ002230,41.9,软件,41.01,科大讯飞,41.01,安徽省,4850.4
2015/2/17,41.1,SZ002230,41.9,软件,40.3,科大讯飞,41.49,安徽省,338710.84
2015/2/16,41.6,SZ002230,41.6,软件,38.3,科大讯飞,38.3,安徽省,581320
2015/2/13,37.82,SZ002230,38.2,软件,35.53,科大讯飞,35.99,安徽省,449958.75
2015/2/12,35.99,SZ002230,36.66,软件,34.02,科大讯飞,34.26,安徽省,443691.88
2015/2/11,34.26,SZ002230,35.15,软件,33.91,科大讯飞,34.1,安徽省,229403.56
2015/2/10,34.11,SZ002230,34.15,软件,31.98,科大讯飞,32.06,安徽省,208783.16
2015/2/9,32.02,SZ002230,33.97,软件,31.85,科大讯飞,32.9,安徽省,196472.69
2015/2/6,32.76,SZ002230,35,软件,32.5,科大讯飞,34.65,安徽省,249701.48
2015/2/5,34.62,SZ002230,35.87,软件,33.27,科大讯飞,34,安徽省,359759.69
2015/2/4,33.65,SZ002230,34.6,软件,33.48,科大讯飞,33.57,安徽省,251252.8
2015/2/3,33.5,SZ002230,34.43,软件,32.2,科大讯飞,32.38,安徽省,304749.69
2015/2/2,32.18,SZ002230,33.09,软件,31.25,科大讯飞,31.5,安徽省,213279.95
2015/1/30,32,SZ002230,34.19,软件,31.8,科大讯飞,33.9,安徽省,311441.56
2015/1/29,33.75,SZ002230,34.41,软件,33.36,科大讯飞,33.8,安徽省,201797.88
2015/1/28,33.94,SZ002230,36.26,软件,33.65,科大讯飞,35.61,安徽省,457225.84
2015/1/27,35.9,SZ002230,36.5,软件,34.31,科大讯飞,34.36,安徽省,408005.56
2015/1/26,34.52,SZ002230,35.16,软件,33.9,科大讯飞,34,安徽省,369897.66
2015/1/23,34.08,SZ002230,35.95,软件,33.49,科大讯飞,35.03,安徽省,584199.31
2015/1/22,35,SZ002230,35,软件,31.48,科大讯飞,31.5,安徽省,625408.69
2015/1/21,31.82,SZ002230,32.66,软件,31.17,科大讯飞,31.92,安徽省,510043.47
2015/1/20,31.78,SZ002230,31.97,软件,29.73,科大讯飞,30.06,安徽省,551043.94
2015/1/19,29.92,SZ002230,30.55,软件,27.9,科大讯飞,28.3,安徽省,540400.81
2015/1/16,28.83,SZ002230,29.19,软件,27.8,科大讯飞,27.98,安徽省,191294.81
2015/1/15,27.98,SZ002230,28.38,软件,27.82,科大讯飞,28.09,安徽省,92848.86
2015/1/14,27.96,SZ002230,28.58,软件,27.87,科大讯飞,28.5,安徽省,128225.12
2015/1/13,28.7,SZ002230,29.1,软件,27.99,科大讯飞,27.99,安徽省,222717.05
2015/1/12,27.91,SZ002230,27.98,软件,26.69,科大讯飞,27.09,安徽省,146542.61
2015/1/9,27.1,SZ002230,27.87,软件,27.08,科大讯飞,27.1,安徽省,112626.14
2015/1/8,27.2,SZ002230,27.55,软件,27.05,科大讯飞,27.18,安徽省,83393.76
2015/1/7,27.2,SZ002230,27.78,软件,26.96,科大讯飞,27.5,安徽省,112503.51
2015/1/6,27.72,SZ002230,27.97,软件,26.96,科大讯飞,27.3,安徽省,116187.08
2015/1/5,27.4,SZ002230,27.5,软件,26.02,科大讯飞,26.68,安徽省,170312.02
2016/12/30,26.45,SZ002174,26.67,互联网,26.08,游族网络,26.54,福建省,17473.91
2016/12/29,26.54,SZ002174,26.65,互联网,26.28,游族网络,26.35,福建省,18399.13
2016/12/28,26.5,SZ002174,26.68,互联网,26.28,游族网络,26.45,福建省,26493.36
2016/12/27,26.41,SZ002174,26.45,互联网,25.86,游族网络,25.86,福建省,34658.98
2016/12/26,26.01,SZ002174,26.1,互联网,25.32,游族网络,25.69,福建省,23905.15
2016/12/23,25.8,SZ002174,26.45,互联网,25.75,游族网络,26.45,福建省,19437.48
2016/12/22,26.29,SZ002174,26.94,互联网,26.18,游族网络,26.33,福建省,34504.55
2016/12/21,26.49,SZ002174,27.11,互联网,25.3,游族网络,25.4,福建省,73667.11
2016/12/20,25.48,SZ002174,25.51,互联网,25.09,游族网络,25.15,福建省,24147.74
2016/12/19,25.12,SZ002174,25.56,互联网,25.07,游族网络,25.42,福建省,23993.79
2016/12/16,25.4,SZ002174,25.93,互联网,25.28,游族网络,25.9,福建省,31963.17
2016/12/15,25.7,SZ002174,26.12,互联网,25.21,游族网络,25.5,福建省,40075.21
2016/12/14,25.66,SZ002174,26.08,互联网,24.71,游族网络,25.25,福建省,63076.4
2016/12/13,25.33,SZ002174,26.3,互联网,24.71,游族网络,26.15,福建省,67361.5
2016/12/12,26.16,SZ002174,27.48,互联网,26,游族网络,27.02,福建省,85671.21
2016/12/9,27.18,SZ002174,28.13,互联网,27.05,游族网络,28.1,福建省,91600.12
2016/12/8,28.05,SZ002174,28.6,互联网,27.87,游族网络,28.6,福建省,46626.89
2016/12/7,28.5,SZ002174,28.68,互联网,28,游族网络,28.48,福建省,37480.28
2016/12/6,28.41,SZ002174,28.98,互联网,28.36,游族网络,28.54,福建省,42156.7
2016/12/5,28.38,SZ002174,28.64,互联网,27.8,游族网络,28.04,福建省,47100.77
2016/12/2,28.22,SZ002174,29.15,互联网,28.21,游族网络,28.59,福建省,60206.67
2016/12/1,28.46,SZ002174,28.99,互联网,28.42,游族网络,28.74,福建省,52816.18
2016/11/30,28.9,SZ002174,29.41,互联网,28.72,游族网络,28.8,福建省,56140.52
2016/11/29,29.02,SZ002174,29.45,互联网,28.38,游族网络,28.7,福建省,85987.2
2016/11/28,29,SZ002174,29.98,互联网,29,游族网络,29.66,福建省,72498.3
2016/11/25,29.48,SZ002174,29.48,互联网,28.53,游族网络,28.59,福建省,110020.32
2016/11/24,28.57,SZ002174,29.5,互联网,28.54,游族网络,29.02,福建省,86272.57
2016/11/23,29.18,SZ002174,30,互联网,29,游族网络,29.5,福建省,163411.67
2016/11/22,29.35,SZ002174,29.5,互联网,28.05,游族网络,28.05,福建省,175722.2
2016/11/21,27.88,SZ002174,28.25,互联网,27.63,游族网络,27.64,福建省,58465.46
2016/11/18,27.62,SZ002174,28.1,互联网,27.37,游族网络,27.6,福建省,48673.37
2016/11/17,27.61,SZ002174,28.3,互联网,27.33,游族网络,27.65,福建省,58861.67
2016/11/16,27.83,SZ002174,28.87,互联网,27.8,游族网络,28.24,福建省,126792.34
2016/11/15,28.24,SZ002174,28.41,互联网,26.89,游族网络,27.17,福建省,113406.27
2016/11/14,27,SZ002174,27.19,互联网,26.8,游族网络,26.9,福建省,34320.01
2016/11/11,26.91,SZ002174,27.09,互联网,26.75,游族网络,27.02,福建省,29633.97
2016/11/10,27,SZ002174,27.16,互联网,26.81,游族网络,26.95,福建省,31579.45
2016/11/9,26.66,SZ002174,27.14,互联网,26.53,游族网络,27.14,福建省,43728.91
2016/11/8,27.05,SZ002174,27.27,互联网,26.98,游族网络,27.1,福建省,27889.61
2016/11/7,27.04,SZ002174,27.43,互联网,27.02,游族网络,27.2,福建省,35537.62
2016/11/4,27.25,SZ002174,27.94,互联网,26.72,游族网络,26.81,福建省,71074.09
2016/11/3,26.81,SZ002174,27,互联网,26.4,游族网络,26.49,福建省,35402.83
2016/11/2,26.63,SZ002174,26.99,互联网,26.49,游族网络,26.9,福建省,32516.66
2016/10/28,27,SZ002174,27.44,互联网,26.96,游族网络,27.39,福建省,31517.87
2016/10/27,27.25,SZ002174,27.54,互联网,27.21,游族网络,27.5,福建省,31290.55
2016/10/26,27.5,SZ002174,27.78,互联网,27.35,游族网络,27.48,福建省,41728.09
2016/10/25,27.49,SZ002174,27.6,互联网,27.27,游族网络,27.31,福建省,32782.78
2016/10/24,27.42,SZ002174,27.68,互联网,27.23,游族网络,27.23,福建省,32636.41
2016/10/21,27.43,SZ002174,27.94,互联网,27.27,游族网络,27.65,福建省,46396.94
2016/10/20,27.8,SZ002174,28.1,互联网,27.15,游族网络,27.3,福建省,68523.99
2016/10/19,27.4,SZ002174,27.48,互联网,26.79,游族网络,27.16,福建省,58745.34
2016/10/18,27.11,SZ002174,27.16,互联网,26.78,游族网络,26.9,福建省,32044.59
2016/10/17,26.81,SZ002174,27.29,互联网,26.8,游族网络,27.19,福建省,28361.86
2016/10/14,27.17,SZ002174,27.37,互联网,26.97,游族网络,27.29,福建省,26129.01
2016/10/13,27.28,SZ002174,27.51,互联网,27.22,游族网络,27.45,福建省,23269.95
2016/10/12,27.45,SZ002174,27.5,互联网,27.1,游族网络,27.25,福建省,32120.28
2016/10/11,27.28,SZ002174,27.4,互联网,27.16,游族网络,27.4,福建省,28167.87
2016/10/10,27.4,SZ002174,27.44,互联网,26.91,游族网络,26.97,福建省,32795.93
2016/9/30,26.85,SZ002174,26.9,互联网,26.73,游族网络,26.85,福建省,16254.32
2016/9/29,26.81,SZ002174,27.03,互联网,26.8,游族网络,26.95,福建省,16217.09
2016/9/28,26.89,SZ002174,27.19,互联网,26.85,游族网络,27.1,福建省,15851.75
2016/9/27,27.18,SZ002174,27.38,互联网,26.61,游族网络,26.69,福建省,29874.33
2016/9/26,26.83,SZ002174,27.06,互联网,26.7,游族网络,26.9,福建省,25291.73
2016/9/23,26.89,SZ002174,27.17,互联网,26.87,游族网络,27.1,福建省,20005.04
2016/9/22,27.06,SZ002174,27.4,互联网,27.02,游族网络,27.32,福建省,25317.7
2016/9/21,27.1,SZ002174,27.18,互联网,26.9,游族网络,26.99,福建省,19922.12
2016/9/20,26.94,SZ002174,27.23,互联网,26.88,游族网络,27.18,福建省,23061.65
2016/9/19,27.18,SZ002174,27.57,互联网,26.74,游族网络,26.75,福建省,30806.53
2016/9/14,26.75,SZ002174,27.14,互联网,26.41,游族网络,27.07,福建省,44201.42
2016/9/13,27.15,SZ002174,27.49,互联网,27.05,游族网络,27.32,福建省,43375.81
2016/9/12,27.19,SZ002174,28.22,互联网,27.18,游族网络,28.22,福建省,70140.29
2016/9/9,28.7,SZ002174,29.19,互联网,28.55,游族网络,28.76,福建省,56703.64
2016/9/8,28.56,SZ002174,28.57,互联网,28.39,游族网络,28.5,福建省,28129.05
2016/9/7,28.45,SZ002174,28.8,互联网,28.45,游族网络,28.7,福建省,35229.41
2016/9/6,28.7,SZ002174,28.7,互联网,28,游族网络,28.35,福建省,42379.15
2016/9/5,28.35,SZ002174,28.56,互联网,28.2,游族网络,28.46,福建省,23281.3
2016/9/2,28.33,SZ002174,28.6,互联网,28.09,游族网络,28.21,福建省,27350.63
2016/9/1,28.3,SZ002174,28.65,互联网,28.3,游族网络,28.65,福建省,25638.35
2016/8/31,28.57,SZ002174,28.8,互联网,28.33,游族网络,28.64,福建省,31148.13
2016/8/30,28.64,SZ002174,28.85,互联网,28.56,游族网络,28.62,福建省,25453.05
2016/8/29,28.63,SZ002174,28.78,互联网,28.18,游族网络,28.46,福建省,34744.21
2016/8/26,28.42,SZ002174,28.67,互联网,28.35,游族网络,28.37,福建省,35935.61
2016/8/25,28.34,SZ002174,28.8,互联网,28.05,游族网络,28.8,福建省,55164.06
2016/8/24,28.95,SZ002174,29.14,互联网,28.74,游族网络,28.97,福建省,41291.04
2016/8/23,28.96,SZ002174,29.1,互联网,28.7,游族网络,28.8,福建省,44116.05
2016/8/22,28.83,SZ002174,29.7,互联网,28.83,游族网络,29.67,福建省,57702.47
2016/8/19,29.54,SZ002174,29.68,互联网,29.32,游族网络,29.57,福建省,53649.96
2016/8/18,29.6,SZ002174,30.07,互联网,29.46,游族网络,29.71,福建省,64367.61
2016/8/17,29.68,SZ002174,30.14,互联网,29.53,游族网络,29.87,福建省,50741.57
2016/8/16,29.91,SZ002174,30.15,互联网,29.62,游族网络,29.95,福建省,72415.55
2016/8/15,29.87,SZ002174,30.28,互联网,28.5,游族网络,29,福建省,109992.21
2016/8/12,28.96,SZ002174,29.15,互联网,28.41,游族网络,28.8,福建省,53874.15
2016/8/11,28.88,SZ002174,29.99,互联网,28.86,游族网络,29.4,福建省,63745
2016/8/10,29.18,SZ002174,29.9,互联网,29.11,游族网络,29.69,福建省,65769.44
2016/8/9,29.85,SZ002174,30.35,互联网,28.21,游族网络,28.4,福建省,98361.53
2016/8/8,28.39,SZ002174,28.42,互联网,27.68,游族网络,27.97,福建省,50285.7
2016/8/5,28.16,SZ002174,28.57,互联网,28.09,游族网络,28.5,福建省,53823.54
2016/8/4,28.57,SZ002174,28.7,互联网,28.21,游族网络,28.42,福建省,53702.4
2016/8/3,28.42,SZ002174,28.84,互联网,28.31,游族网络,28.6,福建省,56904.62
2016/8/2,28.59,SZ002174,28.77,互联网,28.28,游族网络,28.5,福建省,42248.33
2016/8/1,28.4,SZ002174,28.91,互联网,28,游族网络,28.9,福建省,56520.07
2016/7/29,28.93,SZ002174,29.08,互联网,28.11,游族网络,28.83,福建省,72853.94
2016/7/28,28.9,SZ002174,29.95,互联网,27.8,游族网络,29.4,福建省,129440.77
2016/7/27,29.42,SZ002174,32.61,互联网,29.23,游族网络,32.51,福建省,172022.17
2016/7/26,32.48,SZ002174,32.66,互联网,32.08,游族网络,32.39,福建省,63599.37
2016/7/25,32.18,SZ002174,32.69,互联网,31.93,游族网络,32.5,福建省,82142.76
2016/7/22,32.62,SZ002174,33.57,互联网,32.52,游族网络,33.37,福建省,95632.54
2016/7/21,33.32,SZ002174,33.47,互联网,32.51,游族网络,32.79,福建省,116464.74
2016/7/20,32.83,SZ002174,33.59,互联网,32.74,游族网络,33.04,福建省,99039.84
2016/7/19,33.14,SZ002174,33.38,互联网,32.42,游族网络,33.35,福建省,108653.27
2016/7/18,33.42,SZ002174,34.28,互联网,33.2,游族网络,33.2,福建省,124867.71
2016/7/15,33.1,SZ002174,34.28,互联网,33.08,游族网络,34,福建省,143658.44
2016/7/14,34.1,SZ002174,35.05,互联网,32.9,游族网络,33.1,福建省,274385.56
2016/7/13,33.55,SZ002174,33.96,互联网,31.23,游族网络,31.45,福建省,324306.03
2016/7/12,31.28,SZ002174,31.3,互联网,30.3,游族网络,31,福建省,100931.77
2016/7/11,30.91,SZ002174,32.8,互联网,30.85,游族网络,31.36,福建省,194272.19
2016/7/8,30.85,SZ002174,31.5,互联网,30.32,游族网络,30.94,福建省,99441.42
2016/7/7,30.8,SZ002174,31.65,互联网,30.3,游族网络,31.45,福建省,117693.06
2016/7/6,31.55,SZ002174,31.95,互联网,31.4,游族网络,31.85,福建省,98136.95
2016/7/5,31.5,SZ002174,31.99,互联网,31.25,游族网络,31.57,福建省,95566.64
2016/7/4,31.61,SZ002174,32.08,互联网,31.02,游族网络,31.19,福建省,136484.05
2016/7/1,31.6,SZ002174,32.25,互联网,31.5,游族网络,31.88,福建省,105410.74
2016/6/30,32,SZ002174,32.4,互联网,31.01,游族网络,32,福建省,192804.72
2016/6/29,31.77,SZ002174,33.29,互联网,31.61,游族网络,32.9,福建省,306421.03
2016/6/28,32.01,SZ002174,32.01,互联网,29.49,游族网络,29.5,福建省,320777.66
2016/6/27,29.1,SZ002174,29.12,互联网,27.91,游族网络,28.02,福建省,122771.72
2016/6/24,28.33,SZ002174,28.87,互联网,26.95,游族网络,27.89,福建省,131354.83
2016/6/23,27.98,SZ002174,28.2,互联网,27.63,游族网络,28.2,福建省,57212.49
2016/6/22,28.15,SZ002174,28.2,互联网,27.46,游族网络,27.58,福建省,67284.94
2016/6/21,27.62,SZ002174,28.68,互联网,27.48,游族网络,28.45,福建省,108022.07
2016/6/20,28.16,SZ002174,29,互联网,27.6,游族网络,29,福建省,104070.98
2016/6/17,29.04,SZ002174,29.66,互联网,28.8,游族网络,29.02,福建省,68575.84
2016/6/16,28.99,SZ002174,29.75,互联网,28.65,游族网络,28.93,福建省,92531
2016/6/15,28.92,SZ002174,29.36,互联网,27.5,游族网络,27.63,福建省,98392.94
2016/6/14,28.08,SZ002174,28.44,互联网,27.61,游族网络,28.01,福建省,78483.05
2016/6/13,28.4,SZ002174,30.49,互联网,28.37,游族网络,30.23,福建省,121491.44
2016/6/8,31.21,SZ002174,31.45,互联网,30.7,游族网络,31.27,福建省,78426.88
2016/6/7,31.2,SZ002174,31.43,互联网,30.9,游族网络,31.28,福建省,73806.71
2016/6/6,31.39,SZ002174,32.35,互联网,31.15,游族网络,32.05,福建省,110723.73
